"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","p_earned_run","p_run","p_win","p_loss","p_era","p_foul","barrel_batted_rate","hard_hit_percent","n"
"Colon, Bartolo","112526","2015","33","194.2","815","217","25","136","24",16.7,2.9,"90","94","14","13","4.16","459",5.4,34.7,"2683"
"Burnett, A.J.","150359","2015","26","164.0","699","174","11","143","49",20.5,7,"58","64","9","7","3.18","362",4.8,38.7,"2490"
"Hudson, Tim","218596","2015","24","123.2","525","134","13","64","37",12.2,7,"61","62","8","9","4.44","279",4.8,34.1,"1848"
"Buehrle, Mark","279824","2015","32","198.2","827","214","22","91","33",11,4,"84","100","15","8","3.81","494",4.9,33,"2818"
"Sabathia, CC","282332","2015","29","167.1","726","188","28","137","50",18.9,6.9,"88","92","6","10","4.73","434",4.1,31.1,"2693"
"Vogelsong, Ryan","285064","2015","33","135.0","598","140","17","108","58",18.1,9.7,"70","76","9","11","4.67","389",8.2,36.1,"2304"
"Dickey, R.A.","285079","2015","33","214.1","884","195","25","126","61",14.3,6.9,"93","97","11","11","3.91","603",4.4,30.5,"3181"
"Lohse, Kyle","346798","2015","37","152.1","665","180","29","108","43",16.2,6.5,"99","99","5","13","5.85","390",7.5,32,"2529"
"Lackey, John","407793","2015","33","218.0","896","211","21","175","53",19.5,5.9,"67","71","13","10","2.77","576",5.6,32.5,"3102"
"De La Rosa, Jorge","407822","2015","26","149.0","634","137","17","134","65",21.1,10.3,"69","73","9","7","4.17","426",4.6,31.3,"2443"
"Lewis, Colby","407890","2015","33","204.2","859","211","26","142","42",16.5,4.9,"106","114","17","9","4.66","524",6.8,35.1,"3168"
"Harang, Aaron","421685","2015","29","172.1","748","189","26","108","51",14.4,6.8,"93","100","6","15","4.86","543",7,37,"2832"
"Guthrie, Jeremy","425386","2015","30","148.1","664","186","29","84","44",12.7,6.6,"98","101","8","8","5.95","434",6.5,34.9,"2464"
"Williams, Jerome","425532","2015","33","121.0","553","161","22","74","34",13.4,6.1,"78","83","4","12","5.80","326",6.6,37,"1960"
"Greinke, Zack","425844","2015","32","222.2","843","148","14","200","40",23.7,4.7,"41","43","19","3","1.66","523",4,27.8,"3230"
"Haren, Dan","429717","2015","32","187.1","768","174","31","132","38",17.2,4.9,"75","79","11","9","3.60","504",6.4,33.7,"2898"
"Simon, Alfredo","430580","2015","31","187.0","820","201","24","117","68",14.3,8.3,"105","112","13","12","5.05","526",6.1,39.1,"3011"
