,"last_name, first_name",year,home_run,k_percent,p_earned_run,p_run,p_win,p_loss,p_era,barrel_batted_rate,hard_hit_percent,win_loss_pct,lack_of_run_support
0,"Colon, Bartolo",2015,25,16.7,90,94,14,13,4.16,5.4,34.7,1.0769230769230769,False
1,"Burnett, A.J.",2015,11,20.5,58,64,9,7,3.18,4.8,38.7,1.2857142857142858,True
2,"Hudson, Tim",2015,13,12.2,61,62,8,9,4.44,4.8,34.1,0.8888888888888888,False
3,"Buehrle, Mark",2015,22,11.0,84,100,15,8,3.81,4.9,33.0,1.875,False
4,"Sabathia, CC",2015,28,18.9,88,92,6,10,4.73,4.1,31.1,0.6,False
5,"Vogelsong, Ryan",2015,17,18.1,70,76,9,11,4.67,8.2,36.1,0.8181818181818182,False
6,"Dickey, R.A.",2015,25,14.3,93,97,11,11,3.91,4.4,30.5,1.0,True
7,"Lohse, Kyle",2015,29,16.2,99,99,5,13,5.85,7.5,32.0,0.38461538461538464,False
8,"Lackey, John",2015,21,19.5,67,71,13,10,2.77,5.6,32.5,1.3,True
9,"De La Rosa, Jorge",2015,17,21.1,69,73,9,7,4.17,4.6,31.3,1.2857142857142858,False
10,"Lewis, Colby",2015,26,16.5,106,114,17,9,4.66,6.8,35.1,1.8888888888888888,False
11,"Harang, Aaron",2015,26,14.4,93,100,6,15,4.86,7.0,37.0,0.4,False
12,"Guthrie, Jeremy",2015,29,12.7,98,101,8,8,5.95,6.5,34.9,1.0,False
13,"Williams, Jerome",2015,22,13.4,78,83,4,12,5.8,6.6,37.0,0.3333333333333333,False
14,"Greinke, Zack",2015,14,23.7,41,43,19,3,1.66,4.0,27.8,6.333333333333333,False
15,"Haren, Dan",2015,31,17.2,75,79,11,9,3.6,6.4,33.7,1.2222222222222223,True
16,"Simon, Alfredo",2015,24,14.3,105,112,13,12,5.05,6.1,39.1,1.0833333333333333,False
17,"Hamels, Cole",2015,22,24.4,86,88,13,8,3.65,4.4,33.4,1.625,False
18,"Kazmir, Scott",2015,20,20.3,63,77,7,11,3.1,5.2,34.3,0.6363636363636364,True
19,"Danks, John",2015,24,16.1,93,104,7,15,4.71,5.1,30.4,0.4666666666666667,False
20,"Hernández, Félix",2015,23,23.2,79,80,18,9,3.53,4.2,34.6,2.0,False
21,"Verlander, Justin",2015,13,21.1,50,56,5,8,3.38,4.1,27.6,0.625,True
22,"Liriano, Francisco",2015,15,26.5,70,75,12,7,3.38,4.3,28.2,1.7142857142857142,False
23,"Jiménez, Ubaldo",2015,20,21.2,84,89,12,10,4.11,4.2,31.8,1.2,False
24,"Hammel, Jason",2015,23,24.2,71,79,10,7,3.74,7.1,36.4,1.4285714285714286,False
25,"Sánchez, Aníbal",2015,29,20.9,87,89,10,10,4.99,6.1,31.1,1.0,False
26,"Chavez, Jesse",2015,18,20.2,73,78,7,15,4.18,5.3,34.2,0.4666666666666667,False
27,"Kluber, Corey",2015,22,27.7,86,92,9,16,3.49,5.6,32.1,0.5625,True
28,"Shields, James",2015,33,25.1,88,93,13,7,3.91,5.6,37.7,1.8571428571428572,False
29,"García, Jaime",2015,6,19.0,35,37,10,6,2.43,3.7,30.5,1.6666666666666667,False
30,"Volquez, Edinson",2015,16,18.2,79,89,13,9,3.55,5.9,33.5,1.4444444444444444,False
